Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","233","Burkina Faso","5111","Stocks","1016","Goats","2010","2010","Head","12342454","","Official data"
"QCL","Crops and livestock products","233","Burkina Faso","5111","Stocks","1016","Goats","2011","2011","Head","12712705","","Official data"
"QCL","Crops and livestock products","233","Burkina Faso","5111","Stocks","1016","Goats","2012","2012","Head","13094062","","Official data"
"QCL","Crops and livestock products","233","Burkina Faso","5111","Stocks","1016","Goats","2013","2013","Head","13486909","","Official data"
"QCL","Crops and livestock products","233","Burkina Faso","5111","Stocks","1016","Goats","2014","2014","Head","13891000","","Official data"
"QCL","Crops and livestock products","233","Burkina Faso","5111","Stocks","1016","Goats","2015","2015","Head","14308172","","Official data"
"QCL","Crops and livestock products","233","Burkina Faso","5111","Stocks","1016","Goats","2016","2016","Head","14737393","","Official data"
"QCL","Crops and livestock products","233","Burkina Faso","5111","Stocks","1016","Goats","2017","2017","Head","15179490","","Official data"
"QCL","Crops and livestock products","233","Burkina Faso","5111","Stocks","1016","Goats","2018","2018","Head","15635000","","Official data"
"QCL","Crops and livestock products","233","Burkina Faso","5111","Stocks","1016","Goats","2019","2019","Head","16071756","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","233","Burkina Faso","5111","Stocks","1096","Horses","2010","2010","Head","38531","","Official data"
"QCL","Crops and livestock products","233","Burkina Faso","5111","Stocks","1096","Horses","2011","2011","Head","38897","","Official data"
"QCL","Crops and livestock products","233","Burkina Faso","5111","Stocks","1096","Horses","2012","2012","Head","39266","","Official data"
"QCL","Crops and livestock products","233","Burkina Faso","5111","Stocks","1096","Horses","2013","2013","Head","40468","","Official data"
"QCL","Crops and livestock products","233","Burkina Faso","5111","Stocks","1096","Horses","2014","2014","Head","40014","","Official data"
"QCL","Crops and livestock products","233","Burkina Faso","5111","Stocks","1096","Horses","2015","2015","Head","40395","","Official data"
"QCL","Crops and livestock products","233","Burkina Faso","5111","Stocks","1096","Horses","2016","2016","Head","40777","","Official data"
"QCL","Crops and livestock products","233","Burkina Faso","5111","Stocks","1096","Horses","2017","2017","Head","41163","","Official data"
"QCL","Crops and livestock products","233","Burkina Faso","5111","Stocks","1096","Horses","2018","2018","Head","42000","","Official data"
"QCL","Crops and livestock products","233","Burkina Faso","5111","Stocks","1096","Horses","2019","2019","Head","42610","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","233","Burkina Faso","5111","Stocks","1034","Pigs","2010","2010","Head","2167245","","Official data"
"QCL","Crops and livestock products","233","Burkina Faso","5111","Stocks","1034","Pigs","2011","2011","Head","2210565","","Official data"
"QCL","Crops and livestock products","233","Burkina Faso","5111","Stocks","1034","Pigs","2012","2012","Head","2254750","","Official data"
"QCL","Crops and livestock products","233","Burkina Faso","5111","Stocks","1034","Pigs","2013","2013","Head","2345188","","Official data"
"QCL","Crops and livestock products","233","Burkina Faso","5111","Stocks","1034","Pigs","2014","2014","Head","2345800","","Official data"
"QCL","Crops and livestock products","233","Burkina Faso","5111","Stocks","1034","Pigs","2015","2015","Head","2392695","","Official data"
"QCL","Crops and livestock products","233","Burkina Faso","5111","Stocks","1034","Pigs","2016","2016","Head","2440528","","Official data"
"QCL","Crops and livestock products","233","Burkina Faso","5111","Stocks","1034","Pigs","2017","2017","Head","2489317","","Official data"
"QCL","Crops and livestock products","233","Burkina Faso","5111","Stocks","1034","Pigs","2018","2018","Head","2539000","","Official data"
"QCL","Crops and livestock products","233","Burkina Faso","5111","Stocks","1034","Pigs","2019","2019","Head","2587862","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","233","Burkina Faso","5111","Stocks","976","Sheep","2010","2010","Head","8243238","","Official data"
"QCL","Crops and livestock products","233","Burkina Faso","5111","Stocks","976","Sheep","2011","2011","Head","8490513","","Official data"
"QCL","Crops and livestock products","233","Burkina Faso","5111","Stocks","976","Sheep","2012","2012","Head","8745205","","Official data"
"QCL","Crops and livestock products","233","Burkina Faso","5111","Stocks","976","Sheep","2013","2013","Head","9007585","","Official data"
"QCL","Crops and livestock products","233","Burkina Faso","5111","Stocks","976","Sheep","2014","2014","Head","9277700","","Official data"
"QCL","Crops and livestock products","233","Burkina Faso","5111","Stocks","976","Sheep","2015","2015","Head","9556056","","Official data"
"QCL","Crops and livestock products","233","Burkina Faso","5111","Stocks","976","Sheep","2016","2016","Head","9842712","","Official data"
"QCL","Crops and livestock products","233","Burkina Faso","5111","Stocks","976","Sheep","2017","2017","Head","10137973","","Official data"
"QCL","Crops and livestock products","233","Burkina Faso","5111","Stocks","976","Sheep","2018","2018","Head","10442000","","Official data"
"QCL","Crops and livestock products","233","Burkina Faso","5111","Stocks","976","Sheep","2019","2019","Head","10693285","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","29","Burundi","5114","Stocks","1181","Beehives","2010","2010","No","257312","","Official data"
"QCL","Crops and livestock products","29","Burundi","5114","Stocks","1181","Beehives","2011","2011","No","313485","","Official data"
"QCL","Crops and livestock products","29","Burundi","5114","Stocks","1181","Beehives","2012","2012","No","390120","","Official data"
"QCL","Crops and livestock products","29","Burundi","5114","Stocks","1181","Beehives","2013","2013","No","240853","","Official data"
"QCL","Crops and livestock products","29","Burundi","5114","Stocks","1181","Beehives","2014","2014","No","203339","","Official data"
"QCL","Crops and livestock products","29","Burundi","5114","Stocks","1181","Beehives","2015","2015","No","186000","","Official data"
"QCL","Crops and livestock products","29","Burundi","5114","Stocks","1181","Beehives","2016","2016","No","194413","","Official data"
"QCL","Crops and livestock products","29","Burundi","5114","Stocks","1181","Beehives","2017","2017","No","209278","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","29","Burundi","5114","Stocks","1181","Beehives","2018","2018","No","217927","","Official data"
"QCL","Crops and livestock products","29","Burundi","5114","Stocks","1181","Beehives","2019","2019","No","224823","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","29","Burundi","5111","Stocks","866","Cattle","2010","2010","Head","596412","","Official data"
"QCL","Crops and livestock products","29","Burundi","5111","Stocks","866","Cattle","2011","2011","Head","653580","","Official data"
"QCL","Crops and livestock products","29","Burundi","5111","Stocks","866","Cattle","2012","2012","Head","609430","","Official data"
"QCL","Crops and livestock products","29","Burundi","5111","Stocks","866","Cattle","2013","2013","Head","759191","","Official data"
"QCL","Crops and livestock products","29","Burundi","5111","Stocks","866","Cattle","2014","2014","Head","826062","","Official data"
"QCL","Crops and livestock products","29","Burundi","5111","Stocks","866","Cattle","2015","2015","Head","796530","","Official data"
"QCL","Crops and livestock products","29","Burundi","5111","Stocks","866","Cattle","2016","2016","Head","769991","","Official data"
"QCL","Crops and livestock products","29","Burundi","5111","Stocks","866","Cattle","2017","2017","Head","1077539","","Official data"
"QCL","Crops and livestock products","29","Burundi","5111","Stocks","866","Cattle","2018","2018","Head","1110936","","Official data"
"QCL","Crops and livestock products","29","Burundi","5111","Stocks","866","Cattle","2019","2019","Head","756036","","Official data"
"QCL","Crops and livestock products","29","Burundi","5112","Stocks","1057","Chickens","2010","2010","1000 Head","1720","","Official data"
"QCL","Crops and livestock products","29","Burundi","5112","Stocks","1057","Chickens","2011","2011","1000 Head","2552","","Official data"
"QCL","Crops and livestock products","29","Burundi","5112","Stocks","1057","Chickens","2012","2012","1000 Head","2354","","Official data"
"QCL","Crops and livestock products","29","Burundi","5112","Stocks","1057","Chickens","2013","2013","1000 Head","1846","","Official data"
"QCL","Crops and livestock products","29","Burundi","5112","Stocks","1057","Chickens","2014","2014","1000 Head","2875","","Official data"
"QCL","Crops and livestock products","29","Burundi","5112","Stocks","1057","Chickens","2015","2015","1000 Head","2339","","Official data"
"QCL","Crops and livestock products","29","Burundi","5112","Stocks","1057","Chickens","2016","2016","1000 Head","2841","","Official data"
"QCL","Crops and livestock products","29","Burundi","5112","Stocks","1057","Chickens","2017","2017","1000 Head","2300","F","FAO estimate"
"QCL","Crops and livestock products","29","Burundi","5112","Stocks","1057","Chickens","2018","2018","1000 Head","2850","F","FAO estimate"
"QCL","Crops and livestock products","29","Burundi","5112","Stocks","1057","Chickens","2019","2019","1000 Head","2728","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","29","Burundi","5111","Stocks","1016","Goats","2010","2010","Head","2145013","","Official data"
"QCL","Crops and livestock products","29","Burundi","5111","Stocks","1016","Goats","2011","2011","Head","2285693","","Official data"
"QCL","Crops and livestock products","29","Burundi","5111","Stocks","1016","Goats","2012","2012","Head","2489293","","Official data"
"QCL","Crops and livestock products","29","Burundi","5111","Stocks","1016","Goats","2013","2013","Head","3310769","","Official data"
"QCL","Crops and livestock products","29","Burundi","5111","Stocks","1016","Goats","2014","2014","Head","2416491","","Official data"
"QCL","Crops and livestock products","29","Burundi","5111","Stocks","1016","Goats","2015","2015","Head","2357387","","Official data"
"QCL","Crops and livestock products","29","Burundi","5111","Stocks","1016","Goats","2016","2016","Head","3000000","F","FAO estimate"
"QCL","Crops and livestock products","29","Burundi","5111","Stocks","1016","Goats","2017","2017","Head","3619962","","Official data"
"QCL","Crops and livestock products","29","Burundi","5111","Stocks","1016","Goats","2018","2018","Head","3249827","","Official data"
"QCL","Crops and livestock products","29","Burundi","5111","Stocks","1016","Goats","2019","2019","Head","3227903","","Official data"
"QCL","Crops and livestock products","29","Burundi","5111","Stocks","1034","Pigs","2010","2010","Head","244362","","Official data"
"QCL","Crops and livestock products","29","Burundi","5111","Stocks","1034","Pigs","2011","2011","Head","296813","","Official data"
"QCL","Crops and livestock products","29","Burundi","5111","Stocks","1034","Pigs","2012","2012","Head","404315","","Official data"
"QCL","Crops and livestock products","29","Burundi","5111","Stocks","1034","Pigs","2013","2013","Head","388242","","Official data"
"QCL","Crops and livestock products","29","Burundi","5111","Stocks","1034","Pigs","2014","2014","Head","565152","","Official data"
"QCL","Crops and livestock products","29","Burundi","5111","Stocks","1034","Pigs","2015","2015","Head","529998","","Official data"
"QCL","Crops and livestock products","29","Burundi","5111","Stocks","1034","Pigs","2016","2016","Head","561184","","Official data"
"QCL","Crops and livestock products","29","Burundi","5111","Stocks","1034","Pigs","2017","2017","Head","618176","","Official data"
"QCL","Crops and livestock products","29","Burundi","5111","Stocks","1034","Pigs","2018","2018","Head","774689","","Official data"
"QCL","Crops and livestock products","29","Burundi","5111","Stocks","1034","Pigs","2019","2019","Head","804013","","Official data"
"QCL","Crops and livestock products","29","Burundi","5112","Stocks","1140","Rabbits and hares","2010","2010","1000 Head","293","","Official data"
"QCL","Crops and livestock products","29","Burundi","5112","Stocks","1140","Rabbits and hares","2011","2011","1000 Head","338","","Official data"
"QCL","Crops and livestock products","29","Burundi","5112","Stocks","1140","Rabbits and hares","2012","2012","1000 Head","397","","Official data"
"QCL","Crops and livestock products","29","Burundi","5112","Stocks","1140","Rabbits and hares","2013","2013","1000 Head","680","","Official data"
"QCL","Crops and livestock products","29","Burundi","5112","Stocks","1140","Rabbits and hares","2014","2014","1000 Head","360","","Official data"
"QCL","Crops and livestock products","29","Burundi","5112","Stocks","1140","Rabbits and hares","2015","2015","1000 Head","497","","Official data"
"QCL","Crops and livestock products","29","Burundi","5112","Stocks","1140","Rabbits and hares","2016","2016","1000 Head","463","","Official data"
"QCL","Crops and livestock products","29","Burundi","5112","Stocks","1140","Rabbits and hares","2017","2017","1000 Head","614","","Official data"
"QCL","Crops and livestock products","29","Burundi","5112","Stocks","1140","Rabbits and hares","2018","2018","1000 Head","515","","Official data"
"QCL","Crops and livestock products","29","Burundi","5112","Stocks","1140","Rabbits and hares","2019","2019","1000 Head","558","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","29","Burundi","5111","Stocks","976","Sheep","2010","2010","Head","315295","","Official data"
"QCL","Crops and livestock products","29","Burundi","5111","Stocks","976","Sheep","2011","2011","Head","332464","","Official data"
"QCL","Crops and livestock products","29","Burundi","5111","Stocks","976","Sheep","2012","2012","Head","440437","","Official data"
"QCL","Crops and livestock products","29","Burundi","5111","Stocks","976","Sheep","2013","2013","Head","294620","","Official data"
"QCL","Crops and livestock products","29","Burundi","5111","Stocks","976","Sheep","2014","2014","Head","370490","","Official data"
"QCL","Crops and livestock products","29","Burundi","5111","Stocks","976","Sheep","2015","2015","Head","399640","","Official data"
"QCL","Crops and livestock products","29","Burundi","5111","Stocks","976","Sheep","2016","2016","Head","602110","","Official data"
"QCL","Crops and livestock products","29","Burundi","5111","Stocks","976","Sheep","2017","2017","Head","527464","","Official data"
"QCL","Crops and livestock products","29","Burundi","5111","Stocks","976","Sheep","2018","2018","Head","548608","","Official data"
"QCL","Crops and livestock products","29","Burundi","5111","Stocks","976","Sheep","2019","2019","Head","728050","","Official data"
"QCL","Crops and livestock products","29","Burundi","5112","Stocks","1079","Turkeys","2010","2010","1000 Head","","M","Data not available"
"QCL","Crops and livestock products","29","Burundi","5112","Stocks","1079","Turkeys","2011","2011","1000 Head","","M","Data not available"
"QCL","Crops and livestock products","29","Burundi","5112","Stocks","1079","Turkeys","2012","2012","1000 Head","","M","Data not available"
"QCL","Crops and livestock products","29","Burundi","5112","Stocks","1079","Turkeys","2013","2013","1000 Head","","M","Data not available"
"QCL","Crops and livestock products","29","Burundi","5112","Stocks","1079","Turkeys","2014","2014","1000 Head","","M","Data not available"
"QCL","Crops and livestock products","29","Burundi","5112","Stocks","1079","Turkeys","2015","2015","1000 Head","","M","Data not available"
"QCL","Crops and livestock products","29","Burundi","5112","Stocks","1079","Turkeys","2016","2016","1000 Head","","M","Data not available"
"QCL","Crops and livestock products","29","Burundi","5112","Stocks","1079","Turkeys","2017","2017","1000 Head","","M","Data not available"
"QCL","Crops and livestock products","29","Burundi","5112","Stocks","1079","Turkeys","2018","2018","1000 Head","","M","Data not available"
"QCL","Crops and livestock products","29","Burundi","5112","Stocks","1079","Turkeys","2019","2019","1000 Head","","M","Data not available"
"QCL","Crops and livestock products","35","Cabo Verde","5111","Stocks","1107","Asses","2010","2010","Head","15000","F","FAO estimate"
"QCL","Crops and livestock products","35","Cabo Verde","5111","Stocks","1107","Asses","2011","2011","Head","15300","F","FAO estimate"
"QCL","Crops and livestock products","35","Cabo Verde","5111","Stocks","1107","Asses","2012","2012","Head","15300","F","FAO estimate"
"QCL","Crops and livestock products","35","Cabo Verde","5111","Stocks","1107","Asses","2013","2013","Head","15300","F","FAO estimate"
"QCL","Crops and livestock products","35","Cabo Verde","5111","Stocks","1107","Asses","2014","2014","Head","15400","F","FAO estimate"
"QCL","Crops and livestock products","35","Cabo Verde","5111","Stocks","1107","Asses","2015","2015","Head","15564","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","35","Cabo Verde","5111","Stocks","1107","Asses","2016","2016","Head","15756","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","35","Cabo Verde","5111","Stocks","1107","Asses","2017","2017","Head","15818","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","35","Cabo Verde","5111","Stocks","1107","Asses","2018","2018","Head","15924","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","35","Cabo Verde","5111","Stocks","1107","Asses","2019","2019","Head","16030","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","35","Cabo Verde","5111","Stocks","866","Cattle","2010","2010","Head","24000","F","FAO estimate"
"QCL","Crops and livestock products","35","Cabo Verde","5111","Stocks","866","Cattle","2011","2011","Head","22652","","Official data"
"QCL","Crops and livestock products","35","Cabo Verde","5111","Stocks","866","Cattle","2012","2012","Head","22702","","Official data"
"QCL","Crops and livestock products","35","Cabo Verde","5111","Stocks","866","Cattle","2013","2013","Head","22752","","Official data"
"QCL","Crops and livestock products","35","Cabo Verde","5111","Stocks","866","Cattle","2014","2014","Head","22802","","Official data"
"QCL","Crops and livestock products","35","Cabo Verde","5111","Stocks","866","Cattle","2015","2015","Head","22852","","Official data"
"QCL","Crops and livestock products","35","Cabo Verde","5111","Stocks","866","Cattle","2016","2016","Head","22902","","Official data"
"QCL","Crops and livestock products","35","Cabo Verde","5111","Stocks","866","Cattle","2017","2017","Head","29599","","Official data"
"QCL","Crops and livestock products","35","Cabo Verde","5111","Stocks","866","Cattle","2018","2018","Head","29558","","Official data"
"QCL","Crops and livestock products","35","Cabo Verde","5111","Stocks","866","Cattle","2019","2019","Head","29623","","Official data"
"QCL","Crops and livestock products","35","Cabo Verde","5112","Stocks","1057","Chickens","2010","2010","1000 Head","618","F","FAO estimate"
"QCL","Crops and livestock products","35","Cabo Verde","5112","Stocks","1057","Chickens","2011","2011","1000 Head","891","","Official data"
"QCL","Crops and livestock products","35","Cabo Verde","5112","Stocks","1057","Chickens","2012","2012","1000 Head","991","","Official data"
"QCL","Crops and livestock products","35","Cabo Verde","5112","Stocks","1057","Chickens","2013","2013","1000 Head","1117","","Official data"
"QCL","Crops and livestock products","35","Cabo Verde","5112","Stocks","1057","Chickens","2014","2014","1000 Head","1000","F","FAO estimate"
"QCL","Crops and livestock products","35","Cabo Verde","5112","Stocks","1057","Chickens","2015","2015","1000 Head","1036","F","FAO estimate"
"QCL","Crops and livestock products","35","Cabo Verde","5112","Stocks","1057","Chickens","2016","2016","1000 Head","1000","F","FAO estimate"
"QCL","Crops and livestock products","35","Cabo Verde","5112","Stocks","1057","Chickens","2017","2017","1000 Head","1000","F","FAO estimate"
"QCL","Crops and livestock products","35","Cabo Verde","5112","Stocks","1057","Chickens","2018","2018","1000 Head","1000","F","FAO estimate"
"QCL","Crops and livestock products","35","Cabo Verde","5112","Stocks","1057","Chickens","2019","2019","1000 Head","1001","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","35","Cabo Verde","5111","Stocks","1016","Goats","2010","2010","Head","160000","F","FAO estimate"
"QCL","Crops and livestock products","35","Cabo Verde","5111","Stocks","1016","Goats","2011","2011","Head","179676","","Official data"
"QCL","Crops and livestock products","35","Cabo Verde","5111","Stocks","1016","Goats","2012","2012","Head","184707","","Official data"
"QCL","Crops and livestock products","35","Cabo Verde","5111","Stocks","1016","Goats","2013","2013","Head","189879","","Official data"
"QCL","Crops and livestock products","35","Cabo Verde","5111","Stocks","1016","Goats","2014","2014","Head","195195","","Official data"
"QCL","Crops and livestock products","35","Cabo Verde","5111","Stocks","1016","Goats","2015","2015","Head","200661","","Official data"
"QCL","Crops and livestock products","35","Cabo Verde","5111","Stocks","1016","Goats","2016","2016","Head","206279","","Official data"
"QCL","Crops and livestock products","35","Cabo Verde","5111","Stocks","1016","Goats","2017","2017","Head","107630","","Official data"
"QCL","Crops and livestock products","35","Cabo Verde","5111","Stocks","1016","Goats","2018","2018","Head","107532","","Official data"
"QCL","Crops and livestock products","35","Cabo Verde","5111","Stocks","1016","Goats","2019","2019","Head","109623","","Official data"
"QCL","Crops and livestock products","35","Cabo Verde","5111","Stocks","1096","Horses","2010","2010","Head","525","F","FAO estimate"
"QCL","Crops and livestock products","35","Cabo Verde","5111","Stocks","1096","Horses","2011","2011","Head","529","F","FAO estimate"
"QCL","Crops and livestock products","35","Cabo Verde","5111","Stocks","1096","Horses","2012","2012","Head","530","F","FAO estimate"
"QCL","Crops and livestock products","35","Cabo Verde","5111","Stocks","1096","Horses","2013","2013","Head","530","F","FAO estimate"
"QCL","Crops and livestock products","35","Cabo Verde","5111","Stocks","1096","Horses","2014","2014","Head","540","F","FAO estimate"
"QCL","Crops and livestock products","35","Cabo Verde","5111","Stocks","1096","Horses","2015","2015","Head","550","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","35","Cabo Verde","5111","Stocks","1096","Horses","2016","2016","Head","559","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","35","Cabo Verde","5111","Stocks","1096","Horses","2017","2017","Head","560","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","35","Cabo Verde","5111","Stocks","1096","Horses","2018","2018","Head","565","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","35","Cabo Verde","5111","Stocks","1096","Horses","2019","2019","Head","570","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","35","Cabo Verde","5111","Stocks","1110","Mules","2010","2010","Head","1850","F","FAO estimate"
"QCL","Crops and livestock products","35","Cabo Verde","5111","Stocks","1110","Mules","2011","2011","Head","1860","F","FAO estimate"
"QCL","Crops and livestock products","35","Cabo Verde","5111","Stocks","1110","Mules","2012","2012","Head","1860","F","FAO estimate"
"QCL","Crops and livestock products","35","Cabo Verde","5111","Stocks","1110","Mules","2013","2013","Head","1860","F","FAO estimate"
"QCL","Crops and livestock products","35","Cabo Verde","5111","Stocks","1110","Mules","2014","2014","Head","1870","F","FAO estimate"
"QCL","Crops and livestock products","35","Cabo Verde","5111","Stocks","1110","Mules","2015","2015","Head","1883","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","35","Cabo Verde","5111","Stocks","1110","Mules","2016","2016","Head","1899","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","35","Cabo Verde","5111","Stocks","1110","Mules","2017","2017","Head","1899","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","35","Cabo Verde","5111","Stocks","1110","Mules","2018","2018","Head","1905","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","35","Cabo Verde","5111","Stocks","1110","Mules","2019","2019","Head","1910","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","35","Cabo Verde","5111","Stocks","1034","Pigs","2010","2010","Head","238600","F","FAO estimate"
"QCL","Crops and livestock products","35","Cabo Verde","5111","Stocks","1034","Pigs","2011","2011","Head","82893","","Official data"
"QCL","Crops and livestock products","35","Cabo Verde","5111","Stocks","1034","Pigs","2012","2012","Head","83722","","Official data"
"QCL","Crops and livestock products","35","Cabo Verde","5111","Stocks","1034","Pigs","2013","2013","Head","84559","","Official data"
"QCL","Crops and livestock products","35","Cabo Verde","5111","Stocks","1034","Pigs","2014","2014","Head","85405","","Official data"
"QCL","Crops and livestock products","35","Cabo Verde","5111","Stocks","1034","Pigs","2015","2015","Head","86259","","Official data"
"QCL","Crops and livestock products","35","Cabo Verde","5111","Stocks","1034","Pigs","2016","2016","Head","87121","","Official data"
"QCL","Crops and livestock products","35","Cabo Verde","5111","Stocks","1034","Pigs","2017","2017","Head","66905","","Official data"
"QCL","Crops and livestock products","35","Cabo Verde","5111","Stocks","1034","Pigs","2018","2018","Head","66808","","Official data"
"QCL","Crops and livestock products","35","Cabo Verde","5111","Stocks","1034","Pigs","2019","2019","Head","68907","","Official data"
"QCL","Crops and livestock products","35","Cabo Verde","5111","Stocks","976","Sheep","2010","2010","Head","11000","F","FAO estimate"
"QCL","Crops and livestock products","35","Cabo Verde","5111","Stocks","976","Sheep","2011","2011","Head","11321","","Official data"
"QCL","Crops and livestock products","35","Cabo Verde","5111","Stocks","976","Sheep","2012","2012","Head","11459","","Official data"
"QCL","Crops and livestock products","35","Cabo Verde","5111","Stocks","976","Sheep","2013","2013","Head","11599","","Official data"
"QCL","Crops and livestock products","35","Cabo Verde","5111","Stocks","976","Sheep","2014","2014","Head","11740","","Official data"
"QCL","Crops and livestock products","35","Cabo Verde","5111","Stocks","976","Sheep","2015","2015","Head","11884","","Official data"
"QCL","Crops and livestock products","35","Cabo Verde","5111","Stocks","976","Sheep","2016","2016","Head","12029","","Official data"
"QCL","Crops and livestock products","35","Cabo Verde","5111","Stocks","976","Sheep","2017","2017","Head","12625","","Official data"
"QCL","Crops and livestock products","35","Cabo Verde","5111","Stocks","976","Sheep","2018","2018","Head","12620","","Official data"
"QCL","Crops and livestock products","35","Cabo Verde","5111","Stocks","976","Sheep","2019","2019","Head","12520","","Official data"
"QCL","Crops and livestock products","32","Cameroon","5111","Stocks","1107","Asses","2010","2010","Head","40000","F","FAO estimate"
"QCL","Crops and livestock products","32","Cameroon","5111","Stocks","1107","Asses","2011","2011","Head","40000","F","FAO estimate"
"QCL","Crops and livestock products","32","Cameroon","5111","Stocks","1107","Asses","2012","2012","Head","40000","F","FAO estimate"
"QCL","Crops and livestock products","32","Cameroon","5111","Stocks","1107","Asses","2013","2013","Head","40000","F","FAO estimate"
"QCL","Crops and livestock products","32","Cameroon","5111","Stocks","1107","Asses","2014","2014","Head","40000","F","FAO estimate"
"QCL","Crops and livestock products","32","Cameroon","5111","Stocks","1107","Asses","2015","2015","Head","40079","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","32","Cameroon","5111","Stocks","1107","Asses","2016","2016","Head","40140","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","32","Cameroon","5111","Stocks","1107","Asses","2017","2017","Head","40057","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","32","Cameroon","5111","Stocks","1107","Asses","2018","2018","Head","40057","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","32","Cameroon","5111","Stocks","1107","Asses","2019","2019","Head","40056","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","32","Cameroon","5114","Stocks","1181","Beehives","2010","2010","No","315000","F","FAO estimate"
"QCL","Crops and livestock products","32","Cameroon","5114","Stocks","1181","Beehives","2011","2011","No","315000","F","FAO estimate"
"QCL","Crops and livestock products","32","Cameroon","5114","Stocks","1181","Beehives","2012","2012","No","316000","F","FAO estimate"
"QCL","Crops and livestock products","32","Cameroon","5114","Stocks","1181","Beehives","2013","2013","No","315500","F","FAO estimate"
"QCL","Crops and livestock products","32","Cameroon","5114","Stocks","1181","Beehives","2014","2014","No","314000","F","FAO estimate"
"QCL","Crops and livestock products","32","Cameroon","5114","Stocks","1181","Beehives","2015","2015","No","313081","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","32","Cameroon","5114","Stocks","1181","Beehives","2016","2016","No","316889","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","32","Cameroon","5114","Stocks","1181","Beehives","2017","2017","No","317260","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","32","Cameroon","5114","Stocks","1181","Beehives","2018","2018","No","317715","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","32","Cameroon","5114","Stocks","1181","Beehives","2019","2019","No","318170","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","32","Cameroon","5111","Stocks","866","Cattle","2010","2010","Head","4843104","","Official data"
"QCL","Crops and livestock products","32","Cameroon","5111","Stocks","866","Cattle","2011","2011","Head","5084754","","Official data"
"QCL","Crops and livestock products","32","Cameroon","5111","Stocks","866","Cattle","2012","2012","Head","5527128","","Official data"
"QCL","Crops and livestock products","32","Cameroon","5111","Stocks","866","Cattle","2013","2013","Head","5805297","","Official data"
"QCL","Crops and livestock products","32","Cameroon","5111","Stocks","866","Cattle","2014","2014","Head","5950000","F","FAO estimate"
"QCL","Crops and livestock products","32","Cameroon","5111","Stocks","866","Cattle","2015","2015","Head","6064973","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","32","Cameroon","5111","Stocks","866","Cattle","2016","2016","Head","5788082","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","32","Cameroon","5111","Stocks","866","Cattle","2017","2017","Head","5774215","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","32","Cameroon","5111","Stocks","866","Cattle","2018","2018","Head","5772197","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","32","Cameroon","5111","Stocks","866","Cattle","2019","2019","Head","5770179","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","32","Cameroon","5112","Stocks","1057","Chickens","2010","2010","1000 Head","45000","F","FAO estimate"
"QCL","Crops and livestock products","32","Cameroon","5112","Stocks","1057","Chickens","2011","2011","1000 Head","46000","F","FAO estimate"
"QCL","Crops and livestock products","32","Cameroon","5112","Stocks","1057","Chickens","2012","2012","1000 Head","47000","F","FAO estimate"
"QCL","Crops and livestock products","32","Cameroon","5112","Stocks","1057","Chickens","2013","2013","1000 Head","48500","F","FAO estimate"
